CC_FIPS	CC_ISO	TLD	COUNTRY_NAME
IM	IM	.im	Isle of Man
IN	IN	.in	India
IO	IO	.io	British Indian Ocean Territory
IP	-	-	Clipperton Island
IR	IR	.ir	Iran
IS	IL	.il	Israel
IT	IT	.it	Italy
IV	CI	.ci	Cote d'Ivoire
IZ	IQ	.iq	Iraq
JA	JP	.jp	Japan
JE	JE	.je	Jersey
JM	JM	.jm	Jamaica
JN	SJ	-	Jan Mayen
JO	JO	.jo	Jordan
JU	-	-	Juan de Nova Island
KE	KE	.ke	Kenya
KG	KG	.kg	Kyrgyzstan
KN	KP	.kp	Korea, North
KR	KI	.ki	Kiribati
KS	KR	.kr	Korea, South
KT	CX	.cx	Christmas Island
KU	KW	.kw	Kuwait
KV	XK	-	Kosovo
KZ	KZ	.kz	Kazakhstan
LA	LA	.la	Laos
LE	LB	.lb	Lebanon
LG	LV	.lv	Latvia
LH	LT	.lt	Lithuania
LI	LR	.lr	Liberia
LO	SK	.sk	Slovakia
-	UM	.us	United States Minor Outlying Islands
LS	LI	.li	Liechtenstein
LT	LS	.ls	Lesotho
LU	LU	.lu	Luxembourg
LY	LY	.ly	Libya
MA	MG	.mg	Madagascar
MB	MQ	.mq	Martinique
MC	MO	.mo	Macau
MD	MD	.md	Moldova, Republic of
MF	YT	.yt	Mayotte
MG	MN	.mn	Mongolia
MH	MS	.ms	Montserrat
MI	MW	.mw	Malawi
MJ	ME	.me	Montenegro
MK	MK	.mk	The Former Yugoslav Republic of Macedonia
ML	ML	.ml	Mali
MN	MC	.mc	Monaco
MO	MA	.ma	Morocco
MP	MU	.mu	Mauritius
MR	MR	.mr	Mauritania
MT	MT	.mt	Malta
MU	OM	.om	Oman
MV	MV	.mv	Maldives
MX	MX	.mx	Mexico
MY	MY	.my	Malaysia
MZ	MZ	.mz	Mozambique
NC	NC	.nc	New Caledonia
NE	NU	.nu	Niue
NF	NF	.nf	Norfolk Island
NG	NE	.ne	Niger
NH	VU	.vu	Vanuatu
NI	NG	.ng	Nigeria
NL	NL	.nl	Netherlands
NM			No Man's Land
NO	NO	.no	Norway
NP	NP	.np	Nepal
NR	NR	.nr	Nauru
NS	SR	.sr	Suriname
-	BQ	.bq	Bonaire, Sint Eustatius and Saba
NU	NI	.ni	Nicaragua
NZ	NZ	.nz	New Zealand
PA	PY	.py	Paraguay
PC	PN	.pn	Pitcairn Islands
PE	PE	.pe	Peru
PF	-	-	Paracel Islands
PG	-	-	Spratly Islands
PK	PK	.pk	Pakistan
PL	PL	.pl	Poland
PM	PA	.pa	Panama
PO	PT	.pt	Portugal
PP	PG	.pg	Papua New Guinea
PS	PW	.pw	Palau
PU	GW	.gw	Guinea-Bissau
QA	QA	.qa	Qatar
RE	RE	.re	Reunion
RI	RS	.rs	Serbia
RM	MH	.mh	Marshall Islands
RN	MF	-	Saint Martin
RO	RO	.ro	Romania
RP	PH	.ph	Philippines
RQ	PR	.pr	Puerto Rico
RS	RU	.ru	Russia
RW	RW	.rw	Rwanda
SA	SA	.sa	Saudi Arabia
SB	PM	.pm	Saint Pierre and Miquelon
SC	KN	.kn	Saint Kitts and Nevis
SE	SC	.sc	Seychelles
SF	ZA	.za	South Africa
SG	SN	.sn	Senegal
SH	SH	.sh	Saint Helena
SI	SI	.si	Slovenia
SL	SL	.sl	Sierra Leone
SM	SM	.sm	San Marino
SN	SG	.sg	Singapore
SO	SO	.so	Somalia
SP	ES	.es	Spain
-	SS	.ss	South Sudan
ST	LC	.lc	Saint Lucia
SU	SD	.sd	Sudan
SV	SJ	.sj	Svalbard
SW	SE	.se	Sweden
SX	GS	.gs	South Georgia and the Islands
NN	SX	.sx	Sint Maarten
SY	SY	.sy	Syrian Arab Republic
SZ	CH	.ch	Switzerland
TD	TT	.tt	Trinidad and Tobago
TE	-	-	Tromelin Island
TH	TH	.th	Thailand
TI	TJ	.tj	Tajikistan
TK	TC	.tc	Turks and Caicos Islands
TL	TK	.tk	Tokelau
TN	TO	.to	Tonga
TO	TG	.tg	Togo
TP	ST	.st	Sao Tome and Principe
TS	TN	.tn	Tunisia
TT	TL	.tl	East Timor
TU	TR	.tr	Turkey
TV	TV	.tv	Tuvalu
TW	TW	.tw	Taiwan
TX	TM	.tm	Turkmenistan
TZ	TZ	.tz	Tanzania, United Republic of
UC	CW	.cw	Curacao
UG	UG	.ug	Uganda
UK	GB	.uk	United Kingdom
UP	UA	.ua	Ukraine
US	US	.us	United States
UV	BF	.bf	Burkina Faso
UY	UY	.uy	Uruguay
UZ	UZ	.uz	Uzbekistan
VC	VC	.vc	Saint Vincent and the Grenadines
VE	VE	.ve	Venezuela
VI	VG	.vg	British Virgin Islands
VM	VN	.vn	Vietnam
VQ	VI	.vi	Virgin Islands (US)
VT	VA	.va	Holy See (Vatican City)
WA	NA	.na	Namibia
WE	PS	.ps	Palestine, State of
WF	WF	.wf	Wallis and Futuna
WI	EH	.eh	Western Sahara
WS	WS	.ws	Samoa
WZ	SZ	.sz	Swaziland
YI	CS	.yu	Serbia and Montenegro
YM	YE	.ye	Yemen
ZA	ZM	.zm	Zambia
ZI	ZW	.zw	Zimbabwe
